datetime,count
2012-08-23 14:00:00,252.15572016543163
2012-08-23 15:00:00,281.64652512474805
2012-08-23 16:00:00,430.84240994348727
2012-08-23 17:00:00,816.8978165651799
2012-08-23 18:00:00,834.352455355231
2012-08-23 19:00:00,608.3539691866596
2012-08-23 20:00:00,438.7340457711371
2012-08-23 21:00:00,325.57719380383
2012-08-23 22:00:00,242.22110659971554
2012-08-23 23:00:00,168.9199838795967
2012-08-24 00:00:00,83.34361849470939
2012-08-24 01:00:00,40.034226565736624
2012-08-24 02:00:00,18.037505257604476
2012-08-24 03:00:00,8.2260888875568
2012-08-24 04:00:00,7.7745381069290875
2012-08-24 05:00:00,40.10358010274803
2012-08-24 06:00:00,151.76492358643998
2012-08-24 07:00:00,442.7917847885775
2012-08-24 08:00:00,679.827288462042
2012-08-24 09:00:00,377.6101504824109
2012-08-24 10:00:00,261.59737973339884
2012-08-24 11:00:00,274.2499878318474
2012-08-24 12:00:00,367.4145841676111
2012-08-24 13:00:00,366.3509830540897
2012-08-24 14:00:00,358.7615486188429
2012-08-24 15:00:00,359.14462281665396
2012-08-24 16:00:00,475.31881933204454
2012-08-24 17:00:00,818.0033568192955
2012-08-24 18:00:00,754.8015800982247
2012-08-24 19:00:00,509.7641131425147
2012-08-24 20:00:00,384.07861383175214
2012-08-24 21:00:00,291.4326412755392
2012-08-24 22:00:00,221.460984774403
2012-08-24 23:00:00,195.70312209933886
2012-08-25 00:00:00,145.04102029734847
2012-08-25 01:00:00,117.58054587481796
2012-08-25 02:00:00,90.39258659819149
2012-08-25 03:00:00,34.899073458620315
2012-08-25 04:00:00,9.299378792496668
2012-08-25 05:00:00,9.096146390135198
2012-08-25 06:00:00,34.676478577329746
2012-08-25 07:00:00,59.35812349818959
2012-08-25 08:00:00,172.3180692916117
2012-08-25 09:00:00,276.50887398928086
2012-08-25 10:00:00,429.54605212303954
2012-08-25 11:00:00,502.49266012513937
2012-08-25 12:00:00,342.6531350537643
2012-08-25 13:00:00,555.5262128218228
2012-08-25 14:00:00,346.7658923379975
2012-08-25 15:00:00,463.75831256481484
2012-08-25 16:00:00,473.6061913150481
2012-08-25 17:00:00,434.71938918623704
2012-08-25 18:00:00,431.9167415043908
2012-08-25 19:00:00,331.0041485249633
2012-08-25 20:00:00,151.26760168805237
2012-08-25 21:00:00,228.0584409240219
2012-08-25 22:00:00,208.48200183210682
2012-08-25 23:00:00,171.39028630412662
2012-08-26 00:00:00,147.91628864057895
2012-08-26 01:00:00,108.43557123489221
2012-08-26 02:00:00,83.52411900964586
2012-08-26 03:00:00,37.61513734883724
2012-08-26 04:00:00,11.799011726096131
2012-08-26 05:00:00,9.800509396034778
2012-08-26 06:00:00,12.497652279659968
2012-08-26 07:00:00,58.168609746773626
2012-08-26 08:00:00,130.208225295469
2012-08-26 09:00:00,256.5406109922314
2012-08-26 10:00:00,397.02368383126463
2012-08-26 11:00:00,475.2766821849329
2012-08-26 12:00:00,343.21533962427833
2012-08-26 13:00:00,249.84267334224268
2012-08-26 14:00:00,408.69638058785273
2012-08-26 15:00:00,169.66227234352488
2012-08-26 16:00:00,187.27039859917767
2012-08-26 17:00:00,316.71757251135926
2012-08-26 18:00:00,309.1420008925522
2012-08-26 19:00:00,255.68665808376826
2012-08-26 20:00:00,187.37237148698463
2012-08-26 21:00:00,179.7544660508027
2012-08-26 22:00:00,131.01012940041113
2012-08-26 23:00:00,87.60399377585705
2012-08-27 00:00:00,43.61952789274754
2012-08-27 01:00:00,14.176331987594635
2012-08-27 02:00:00,5.48443544831153
2012-08-27 03:00:00,6.806859732193817
2012-08-27 04:00:00,8.654918936095248
2012-08-27 05:00:00,39.15658926238706
2012-08-27 06:00:00,152.4204418599442
2012-08-27 07:00:00,292.53512051590366
2012-08-27 08:00:00,540.8693508801908
2012-08-27 09:00:00,324.20081626164017
2012-08-27 10:00:00,185.3188541049899
2012-08-27 11:00:00,233.22773097999223
2012-08-27 12:00:00,281.60266675814114
2012-08-27 13:00:00,270.7454147269922
2012-08-27 14:00:00,267.8667771568671
2012-08-27 15:00:00,272.7924324848977
2012-08-27 16:00:00,429.7797578469063
2012-08-27 17:00:00,836.9935586438709
2012-08-27 18:00:00,824.0549186183047
2012-08-27 19:00:00,578.601029601145
2012-08-27 20:00:00,422.4952608749077
2012-08-27 21:00:00,289.9210389928322
2012-08-27 22:00:00,168.6624244056358
2012-08-27 23:00:00,113.19316937827648
2012-08-28 00:00:00,40.48973460263201
2012-08-28 01:00:00,18.002626595293563
2012-08-28 02:00:00,7.924957596633794
2012-08-28 03:00:00,6.237340441402822
2012-08-28 04:00:00,7.080947200514641
2012-08-28 05:00:00,40.40119986529632
2012-08-28 06:00:00,172.67636895139447
2012-08-28 07:00:00,391.1704354579131
2012-08-28 08:00:00,605.9563653350549
2012-08-28 09:00:00,344.46421729879796
2012-08-28 10:00:00,200.66568586909892
2012-08-28 11:00:00,228.69665081567302
2012-08-28 12:00:00,280.23534479735923
2012-08-28 13:00:00,275.68953292395554
2012-08-28 14:00:00,253.86904116887294
2012-08-28 15:00:00,270.4412705037179
2012-08-28 16:00:00,417.91840138736177
2012-08-28 17:00:00,831.5431656104465
2012-08-28 18:00:00,826.6218324985232
2012-08-28 19:00:00,593.5483618594383
2012-08-28 20:00:00,410.4502779113864
2012-08-28 21:00:00,299.80600492536945
2012-08-28 22:00:00,209.09771919908172
2012-08-28 23:00:00,137.59816363258645
2012-08-29 00:00:00,50.65167150757683
2012-08-29 01:00:00,17.128651635586884
2012-08-29 02:00:00,7.098377063301879
2012-08-29 03:00:00,7.289049935438879
2012-08-29 04:00:00,5.319994498629661
2012-08-29 05:00:00,41.136935297919045
2012-08-29 06:00:00,171.52440420419865
2012-08-29 07:00:00,482.4046417326335
2012-08-29 08:00:00,691.1222106021185
2012-08-29 09:00:00,338.03860100492307
2012-08-29 10:00:00,207.55014557102515
2012-08-29 11:00:00,242.79007288817078
2012-08-29 12:00:00,298.8404030143354
2012-08-29 13:00:00,299.36501844750006
2012-08-29 14:00:00,248.3504394925251
2012-08-29 15:00:00,264.7723335131496
2012-08-29 16:00:00,463.8240088984092
2012-08-29 17:00:00,847.8882959324646
2012-08-29 18:00:00,839.5069531657495
2012-08-29 19:00:00,622.2872414808874
2012-08-29 20:00:00,451.26569364611765
2012-08-29 21:00:00,337.7865723951363
2012-08-29 22:00:00,264.7620093735286
2012-08-29 23:00:00,151.65700660906023
2012-08-30 00:00:00,67.88428844380113
2012-08-30 01:00:00,21.51907268820785
2012-08-30 02:00:00,9.066056802884058
2012-08-30 03:00:00,6.809626513416884
2012-08-30 04:00:00,6.288737629374008
2012-08-30 05:00:00,43.60103682258877
2012-08-30 06:00:00,169.68183673528404
2012-08-30 07:00:00,496.7673684365907
2012-08-30 08:00:00,706.8098007279677
2012-08-30 09:00:00,337.8927509477838
2012-08-30 10:00:00,195.04212071868764
2012-08-30 11:00:00,245.7269590237165
2012-08-30 12:00:00,290.80177436154116
2012-08-30 13:00:00,281.4363552511074
2012-08-30 14:00:00,250.2259855239026
2012-08-30 15:00:00,281.66143358016745
2012-08-30 16:00:00,425.45417297272286
2012-08-30 17:00:00,849.4945435601957
2012-08-30 18:00:00,822.7254778669063
2012-08-30 19:00:00,623.2848054407764
2012-08-30 20:00:00,479.35581332825166
2012-08-30 21:00:00,332.2411614959919
2012-08-30 22:00:00,256.89860013976664
2012-08-30 23:00:00,164.65451779301404
2012-08-31 00:00:00,82.68281100147466
2012-08-31 01:00:00,39.91749454963118
2012-08-31 02:00:00,11.593402172013546
2012-08-31 03:00:00,7.890240700623247
2012-08-31 04:00:00,7.552396146913064
2012-08-31 05:00:00,38.6990769370613
2012-08-31 06:00:00,154.86881194498895
2012-08-31 07:00:00,415.51266601605334
2012-08-31 08:00:00,684.6224088078129
2012-08-31 09:00:00,363.6549420224524
2012-08-31 10:00:00,242.15073162845275
2012-08-31 11:00:00,259.8556759815316
2012-08-31 12:00:00,334.24434557112676
2012-08-31 13:00:00,331.8624099030547
2012-08-31 14:00:00,294.37196231456727
2012-08-31 15:00:00,299.6899311984437
2012-08-31 16:00:00,451.29698465498586
2012-08-31 17:00:00,659.0131439693383
2012-08-31 18:00:00,696.4808817600162
2012-08-31 19:00:00,477.81884337121903
2012-08-31 20:00:00,379.383381672874
2012-08-31 21:00:00,299.7650161916498
2012-08-31 22:00:00,253.07380105773274
2012-08-31 23:00:00,205.12474159117943
2012-09-20 00:00:00,53.40540904590367
2012-09-20 01:00:00,24.131978211806434
2012-09-20 02:00:00,10.313427693550183
2012-09-20 03:00:00,6.593617668602586
2012-09-20 04:00:00,5.727713833004746
2012-09-20 05:00:00,42.66975334162948
2012-09-20 06:00:00,179.37057853907433
2012-09-20 07:00:00,496.8426118910476
2012-09-20 08:00:00,745.5489806926288
2012-09-20 09:00:00,325.6844774989474
2012-09-20 10:00:00,201.01163022814066
2012-09-20 11:00:00,247.73480750437804
2012-09-20 12:00:00,308.9706968754773
2012-09-20 13:00:00,297.82156327954283
2012-09-20 14:00:00,286.8046031590953
2012-09-20 15:00:00,313.2048006654824
2012-09-20 16:00:00,453.6962198969644
2012-09-20 17:00:00,886.7799903347785
2012-09-20 18:00:00,866.993205553057
2012-09-20 19:00:00,581.91756558245
2012-09-20 20:00:00,419.49954171992243
2012-09-20 21:00:00,294.1934321606455
2012-09-20 22:00:00,235.41059595012803
2012-09-20 23:00:00,155.20035941932616
2012-09-21 00:00:00,78.1988409175119
2012-09-21 01:00:00,38.3766100783327
2012-09-21 02:00:00,21.330937807014575
2012-09-21 03:00:00,9.233038418526336
2012-09-21 04:00:00,10.45547074901933
2012-09-21 05:00:00,44.38444997040813
2012-09-21 06:00:00,159.31630802491068
2012-09-21 07:00:00,449.1135009886372
2012-09-21 08:00:00,687.9833161692773
2012-09-21 09:00:00,357.89268387930764
2012-09-21 10:00:00,229.91662733269442
2012-09-21 11:00:00,286.50758263512074
2012-09-21 12:00:00,363.4863144466694
2012-09-21 13:00:00,396.99487285006825
2012-09-21 14:00:00,379.2181687691373
2012-09-21 15:00:00,388.1217578454889
2012-09-21 16:00:00,548.0183245050016
2012-09-21 17:00:00,801.3852047808954
2012-09-21 18:00:00,746.3810306685685
2012-09-21 19:00:00,534.8303216868732
2012-09-21 20:00:00,378.15428524005193
2012-09-21 21:00:00,266.5126724819284
2012-09-21 22:00:00,244.78807788612963
2012-09-21 23:00:00,188.69885329945555
2012-09-22 00:00:00,146.43304185715613
2012-09-22 01:00:00,112.64895921235833
2012-09-22 02:00:00,68.0415076367832
2012-09-22 03:00:00,29.321323170599232
2012-09-22 04:00:00,11.888207733071406
2012-09-22 05:00:00,12.008915089680784
2012-09-22 06:00:00,33.07686602802758
2012-09-22 07:00:00,70.4631800054871
2012-09-22 08:00:00,181.91582727321236
2012-09-22 09:00:00,305.56746196336854
2012-09-22 10:00:00,454.6949026273875
2012-09-22 11:00:00,552.5216761206826
2012-09-22 12:00:00,562.5084669367601
2012-09-22 13:00:00,562.0708993584631
2012-09-22 14:00:00,558.9234263319549
2012-09-22 15:00:00,556.123461346196
2012-09-22 16:00:00,555.7576870049769
2012-09-22 17:00:00,556.4651539511873
2012-09-22 18:00:00,496.7054460523634
2012-09-22 19:00:00,409.4772050765148
2012-09-22 20:00:00,308.17125048213154
2012-09-22 21:00:00,277.437549661972
2012-09-22 22:00:00,252.73149972979598
2012-09-22 23:00:00,210.8909987011088
2012-09-23 00:00:00,171.16920968001958
2012-09-23 01:00:00,82.57276491946737
2012-09-23 02:00:00,75.55487856212585
2012-09-23 03:00:00,31.648676368182144
2012-09-23 04:00:00,11.4647943023403
2012-09-23 05:00:00,11.039472232802295
2012-09-23 06:00:00,20.421798701019778
2012-09-23 07:00:00,51.15995822329492
2012-09-23 08:00:00,114.60617817257071
2012-09-23 09:00:00,237.3104230252526
2012-09-23 10:00:00,389.39208707566246
2012-09-23 11:00:00,537.1063295750631
2012-09-23 12:00:00,633.2141954125034
2012-09-23 13:00:00,662.4727516620496
2012-09-23 14:00:00,657.1761646122617
2012-09-23 15:00:00,655.3098761997517
2012-09-23 16:00:00,642.3110667373575
2012-09-23 17:00:00,546.5427341487854
2012-09-23 18:00:00,459.97513351438823
2012-09-23 19:00:00,345.5938284067434
2012-09-23 20:00:00,225.57764362953412
2012-09-23 21:00:00,153.04656756924726
2012-09-23 22:00:00,132.45554958061558
2012-09-23 23:00:00,72.74198912093908
2012-09-24 00:00:00,47.62865798585142
2012-09-24 01:00:00,18.271093562256734
2012-09-24 02:00:00,11.462280827327334
2012-09-24 03:00:00,4.6102248163310655
2012-09-24 04:00:00,8.36015189933161
2012-09-24 05:00:00,42.18583559632661
2012-09-24 06:00:00,144.3752203646311
2012-09-24 07:00:00,478.32877674954557
2012-09-24 08:00:00,766.7105576351531
2012-09-24 09:00:00,338.4356205041106
2012-09-24 10:00:00,196.6506256084149
2012-09-24 11:00:00,254.31175730084303
2012-09-24 12:00:00,333.747872735108
2012-09-24 13:00:00,322.17346081137464
2012-09-24 14:00:00,294.2460164596921
2012-09-24 15:00:00,311.49653892490903
2012-09-24 16:00:00,461.5883729661743
2012-09-24 17:00:00,882.5105987422929
2012-09-24 18:00:00,852.2694886267426
2012-09-24 19:00:00,501.02042972562435
2012-09-24 20:00:00,344.64839816859023
2012-09-24 21:00:00,249.93171686258145
2012-09-24 22:00:00,141.909221842613
2012-09-24 23:00:00,86.4300173320994
2012-09-25 00:00:00,47.055004495670694
2012-09-25 01:00:00,19.269376910396243
2012-09-25 02:00:00,4.94828974655869
2012-09-25 03:00:00,3.4713725722486592
2012-09-25 04:00:00,7.218363581336471
2012-09-25 05:00:00,41.963352786441554
2012-09-25 06:00:00,172.12099449245878
2012-09-25 07:00:00,487.10387174589255
2012-09-25 08:00:00,787.7346938161181
2012-09-25 09:00:00,352.6642951708794
2012-09-25 10:00:00,206.3915814201971
2012-09-25 11:00:00,243.75928746025167
2012-09-25 12:00:00,328.10232831033363
2012-09-25 13:00:00,313.5164224183559
2012-09-25 14:00:00,305.0297852322274
2012-09-25 15:00:00,345.88149514522956
2012-09-25 16:00:00,487.0255465435771
2012-09-25 17:00:00,899.533321036461
2012-09-25 18:00:00,899.1852502071273
2012-09-25 19:00:00,583.5574358675632
2012-09-25 20:00:00,421.07251764451814
2012-09-25 21:00:00,267.4064093228393
2012-09-25 22:00:00,188.7773067548251
2012-09-25 23:00:00,103.41106349303453
2012-09-26 00:00:00,39.92249177685515
2012-09-26 01:00:00,16.99840312680026
2012-09-26 02:00:00,6.553977290625296
2012-09-26 03:00:00,4.956359423623981
2012-09-26 04:00:00,6.4618662975185295
2012-09-26 05:00:00,41.5916908641641
2012-09-26 06:00:00,169.1244804436456
2012-09-26 07:00:00,521.0294554238955
2012-09-26 08:00:00,780.7620008203746
2012-09-26 09:00:00,354.8056731707504
2012-09-26 10:00:00,185.1866000430029
2012-09-26 11:00:00,239.01337389297683
2012-09-26 12:00:00,339.2483684160446
2012-09-26 13:00:00,308.0743774198045
2012-09-26 14:00:00,276.3294550478705
2012-09-26 15:00:00,306.12989374126346
2012-09-26 16:00:00,449.8758319594885
2012-09-26 17:00:00,838.6524302578478
2012-09-26 18:00:00,840.059831602595
2012-09-26 19:00:00,598.5266281859671
2012-09-26 20:00:00,454.31747828739265
2012-09-26 21:00:00,328.4546368664843
2012-09-26 22:00:00,175.83884503295556
2012-09-26 23:00:00,127.04747408108713
2012-09-27 00:00:00,67.58500533230881
2012-09-27 01:00:00,24.814228453987454
2012-09-27 02:00:00,11.895135482974023
2012-09-27 03:00:00,8.263171256887885
2012-09-27 04:00:00,6.909567636400161
2012-09-27 05:00:00,40.63099747020106
2012-09-27 06:00:00,165.1322808145083
2012-09-27 07:00:00,501.7355627460528
2012-09-27 08:00:00,777.8168015718609
2012-09-27 09:00:00,350.4620808479491
2012-09-27 10:00:00,210.8963759197506
2012-09-27 11:00:00,250.1473130080277
2012-09-27 12:00:00,305.80835297080586
2012-09-27 13:00:00,290.2869038773843
2012-09-27 14:00:00,257.726162023676
2012-09-27 15:00:00,291.47963506025826
2012-09-27 16:00:00,462.3715438941957
2012-09-27 17:00:00,793.620036192644
2012-09-27 18:00:00,806.5445147717868
2012-09-27 19:00:00,594.1704327283086
2012-09-27 20:00:00,372.67940011483694
2012-09-27 21:00:00,194.89853644371988
2012-09-27 22:00:00,135.14032024183112
2012-09-27 23:00:00,98.78310584016562
2012-09-28 00:00:00,55.56081665359431
2012-09-28 01:00:00,21.935968189466653
2012-09-28 02:00:00,8.590298115573
2012-09-28 03:00:00,5.833649497696096
2012-09-28 04:00:00,5.5905061686164474
2012-09-28 05:00:00,38.3308176176589
2012-09-28 06:00:00,146.5230979865445
2012-09-28 07:00:00,406.4078993966759
2012-09-28 08:00:00,700.0790560169509
2012-09-28 09:00:00,345.95376135529665
2012-09-28 10:00:00,211.8426260322307
2012-09-28 11:00:00,261.44231402265797
2012-09-28 12:00:00,411.2164920662691
2012-09-28 13:00:00,413.2444567323965
2012-09-28 14:00:00,403.73018685219273
2012-09-28 15:00:00,407.1099227953832
2012-09-28 16:00:00,549.734762390062
2012-09-28 17:00:00,802.3443740871704
2012-09-28 18:00:00,770.6804548752579
2012-09-28 19:00:00,418.93895894913476
2012-09-28 20:00:00,310.3800228283679
2012-09-28 21:00:00,209.47706341518267
2012-09-28 22:00:00,201.96425385212368
2012-09-28 23:00:00,166.68822030453623
2012-09-29 00:00:00,155.4187757255225
2012-09-29 01:00:00,111.5088551756375
2012-09-29 02:00:00,66.83485199886206
2012-09-29 03:00:00,37.04398887601741
2012-09-29 04:00:00,14.315969466288
2012-09-29 05:00:00,11.99848139334466
2012-09-29 06:00:00,36.071248904382486
2012-09-29 07:00:00,78.95687075285151
2012-09-29 08:00:00,184.81379867807016
2012-09-29 09:00:00,325.61775403670134
2012-09-29 10:00:00,418.04257487309496
2012-09-29 11:00:00,552.1548108524006
2012-09-29 12:00:00,642.8098342876549
2012-09-29 13:00:00,659.4105010447364
2012-09-29 14:00:00,641.4375905884926
2012-09-29 15:00:00,616.2954534091472
2012-09-29 16:00:00,617.2583224361391
2012-09-29 17:00:00,604.4105938443521
2012-09-29 18:00:00,455.041120961789
2012-09-29 19:00:00,356.1150966884959
2012-09-29 20:00:00,242.84155275299258
2012-09-29 21:00:00,238.27560670519534
2012-09-29 22:00:00,207.01640222756274
2012-09-29 23:00:00,183.38048932548156
2012-09-30 00:00:00,153.77851143022016
2012-09-30 01:00:00,108.32447423816016
2012-09-30 02:00:00,69.93174618290583
2012-09-30 03:00:00,35.572977806804275
2012-09-30 04:00:00,10.517808230936595
2012-09-30 05:00:00,10.527375703806186
2012-09-30 06:00:00,24.09281354798381
2012-09-30 07:00:00,55.294840140335204
2012-09-30 08:00:00,118.34161435127812
2012-09-30 09:00:00,250.90043124520423
2012-09-30 10:00:00,412.5277385887179
2012-09-30 11:00:00,518.7346813709294
2012-09-30 12:00:00,633.9720544733847
2012-09-30 13:00:00,656.2448043869542
2012-09-30 14:00:00,632.698724732017
2012-09-30 15:00:00,665.0146420879302
2012-09-30 16:00:00,674.0342601977768
2012-09-30 17:00:00,608.1124685481159
2012-09-30 18:00:00,428.52131054874025
2012-09-30 19:00:00,265.79722009332903
2012-09-30 20:00:00,175.86619010856427
2012-09-30 21:00:00,163.30803583660654
2012-09-30 22:00:00,123.44019203548105
2012-09-30 23:00:00,75.21432258509178
2012-10-20 00:00:00,136.28259913097813
2012-10-20 01:00:00,104.89810773203538
2012-10-20 02:00:00,66.93924287734954
2012-10-20 03:00:00,28.46451170572479
2012-10-20 04:00:00,9.571949646713401
2012-10-20 05:00:00,10.990188997027527
2012-10-20 06:00:00,28.17288084667193
2012-10-20 07:00:00,66.86585717878516
2012-10-20 08:00:00,177.29465567509897
2012-10-20 09:00:00,324.7238177587074
2012-10-20 10:00:00,419.4070063444355
2012-10-20 11:00:00,572.1747495615033
2012-10-20 12:00:00,621.8889720439806
2012-10-20 13:00:00,640.3052720034729
2012-10-20 14:00:00,628.7128671263252
2012-10-20 15:00:00,594.7756266034434
2012-10-20 16:00:00,619.3796975146507
2012-10-20 17:00:00,572.4662736202908
2012-10-20 18:00:00,471.8684996291743
2012-10-20 19:00:00,350.31973510283336
2012-10-20 20:00:00,223.91235956463836
2012-10-20 21:00:00,215.06330297726623
2012-10-20 22:00:00,190.0277788739351
2012-10-20 23:00:00,173.72081893579107
2012-10-21 00:00:00,128.9230965750345
2012-10-21 01:00:00,114.43392931311537
2012-10-21 02:00:00,67.2292007999157
2012-10-21 03:00:00,37.33225987077941
2012-10-21 04:00:00,11.230432846343705
2012-10-21 05:00:00,10.520346500740782
2012-10-21 06:00:00,21.411720172197818
2012-10-21 07:00:00,53.15732713377044
2012-10-21 08:00:00,115.3149196744887
2012-10-21 09:00:00,216.91817179871157
2012-10-21 10:00:00,392.37996951747544
2012-10-21 11:00:00,517.4399240578613
2012-10-21 12:00:00,610.9469317220328
2012-10-21 13:00:00,654.8273975491115
2012-10-21 14:00:00,651.5176548305258
2012-10-21 15:00:00,618.0986330902556
2012-10-21 16:00:00,627.123202857333
2012-10-21 17:00:00,552.7244561277016
2012-10-21 18:00:00,447.3653490803926
2012-10-21 19:00:00,323.26563784167587
2012-10-21 20:00:00,214.1227781496451
2012-10-21 21:00:00,149.832150603498
2012-10-21 22:00:00,124.72591395482556
2012-10-21 23:00:00,82.22922930514136
2012-10-22 00:00:00,34.63421173708044
2012-10-22 01:00:00,13.796394998685379
2012-10-22 02:00:00,5.153495711361439
2012-10-22 03:00:00,5.179645509884094
2012-10-22 04:00:00,6.043532987768592
2012-10-22 05:00:00,35.79486293439142
2012-10-22 06:00:00,128.1797195869184
2012-10-22 07:00:00,406.22945390452446
2012-10-22 08:00:00,780.3183567766098
2012-10-22 09:00:00,319.2603242964897
2012-10-22 10:00:00,185.67091135886525
2012-10-22 11:00:00,254.27669143954643
2012-10-22 12:00:00,319.68884791115994
2012-10-22 13:00:00,323.89210682286523
2012-10-22 14:00:00,305.21116447793094
2012-10-22 15:00:00,342.22083973887266
2012-10-22 16:00:00,478.62311813182157
2012-10-22 17:00:00,899.3663707435387
2012-10-22 18:00:00,737.8663942813063
2012-10-22 19:00:00,507.66784626081096
2012-10-22 20:00:00,347.0876218833997
2012-10-22 21:00:00,220.90808718392165
2012-10-22 22:00:00,132.88075193435614
2012-10-22 23:00:00,95.70576208442291
2012-10-23 00:00:00,48.840246205417316
2012-10-23 01:00:00,15.966799438905541
2012-10-23 02:00:00,5.993302905376082
2012-10-23 03:00:00,4.954592102099603
2012-10-23 04:00:00,7.603221452116108
2012-10-23 05:00:00,41.844797258386805
2012-10-23 06:00:00,156.8665489273546
2012-10-23 07:00:00,470.71626780468205
2012-10-23 08:00:00,769.7110239749462
2012-10-23 09:00:00,353.00491843081204
2012-10-23 10:00:00,193.9400256871064
2012-10-23 11:00:00,252.59269600530817
2012-10-23 12:00:00,316.22617127776397
2012-10-23 13:00:00,294.28332354420223
2012-10-23 14:00:00,280.6118670413345
2012-10-23 15:00:00,318.9337790074888
2012-10-23 16:00:00,482.3606738959193
2012-10-23 17:00:00,911.4298962303426
2012-10-23 18:00:00,870.5345638116218
2012-10-23 19:00:00,562.5065895791183
2012-10-23 20:00:00,425.966052980758
2012-10-23 21:00:00,251.9393107250051
2012-10-23 22:00:00,204.62464920996334
2012-10-23 23:00:00,104.53789653449086
2012-10-24 00:00:00,47.80205072413765
2012-10-24 01:00:00,17.852264224651588
2012-10-24 02:00:00,7.911853924269692
2012-10-24 03:00:00,6.939998990793606
2012-10-24 04:00:00,6.003750228797329
2012-10-24 05:00:00,44.28457415929004
2012-10-24 06:00:00,182.3235060076308
2012-10-24 07:00:00,407.91748383719107
2012-10-24 08:00:00,702.0086301906032
2012-10-24 09:00:00,361.63433329635825
2012-10-24 10:00:00,189.78568879960878
2012-10-24 11:00:00,241.07574363575642
2012-10-24 12:00:00,326.9982509830489
2012-10-24 13:00:00,298.13410653864355
2012-10-24 14:00:00,290.70903985336923
2012-10-24 15:00:00,315.657276428243
2012-10-24 16:00:00,488.1131776451524
2012-10-24 17:00:00,910.5312044501856
2012-10-24 18:00:00,914.5673048973993
2012-10-24 19:00:00,539.2962257704831
2012-10-24 20:00:00,376.4886420894725
2012-10-24 21:00:00,275.5639887895496
2012-10-24 22:00:00,224.75009151689264
2012-10-24 23:00:00,129.8309729956707
2012-10-25 00:00:00,59.629265002913094
2012-10-25 01:00:00,21.736696394555885
2012-10-25 02:00:00,8.992583900964798
2012-10-25 03:00:00,6.130271199846615
2012-10-25 04:00:00,6.987978749094763
2012-10-25 05:00:00,42.88074954554827
2012-10-25 06:00:00,156.39113605878399
2012-10-25 07:00:00,412.66684364482137
2012-10-25 08:00:00,707.9158925199521
2012-10-25 09:00:00,363.51776450214254
2012-10-25 10:00:00,171.49481990704152
2012-10-25 11:00:00,161.1084376231452
2012-10-25 12:00:00,230.83163076513506
2012-10-25 13:00:00,230.78129734220587
2012-10-25 14:00:00,244.7603708944515
2012-10-25 15:00:00,305.2871534899189
2012-10-25 16:00:00,413.1278542072211
2012-10-25 17:00:00,799.91689687378
2012-10-25 18:00:00,293.2334300516721
2012-10-25 19:00:00,306.0021094137764
2012-10-25 20:00:00,263.2729664938258
2012-10-25 21:00:00,223.64031777252228
2012-10-25 22:00:00,208.16160815161768
2012-10-25 23:00:00,129.62727879616247
2012-10-26 00:00:00,72.48720719087625
2012-10-26 01:00:00,25.45742492366
2012-10-26 02:00:00,10.08344700212638
2012-10-26 03:00:00,6.397156936115287
2012-10-26 04:00:00,6.63628701001393
2012-10-26 05:00:00,41.90504446058542
2012-10-26 06:00:00,146.60586303883954
2012-10-26 07:00:00,423.64063379275143
2012-10-26 08:00:00,623.1899450213784
2012-10-26 09:00:00,341.20960486288624
2012-10-26 10:00:00,207.0708822729121
2012-10-26 11:00:00,243.23802148970626
2012-10-26 12:00:00,321.5375851236184
2012-10-26 13:00:00,336.0617038245892
2012-10-26 14:00:00,348.74716099782637
2012-10-26 15:00:00,374.6401016981753
2012-10-26 16:00:00,467.8080564955275
2012-10-26 17:00:00,563.704264095475
2012-10-26 18:00:00,466.1159591085856
2012-10-26 19:00:00,295.40295222074593
2012-10-26 20:00:00,241.87688566217145
2012-10-26 21:00:00,241.02145893131194
2012-10-26 22:00:00,190.38623220163035
2012-10-26 23:00:00,156.4769970973116
2012-10-27 00:00:00,151.92826040647222
2012-10-27 01:00:00,100.916307753184
2012-10-27 02:00:00,62.57238389208578
2012-10-27 03:00:00,35.54748561047944
2012-10-27 04:00:00,11.45467650629108
2012-10-27 05:00:00,12.701578002687132
2012-10-27 06:00:00,30.434747672995503
2012-10-27 07:00:00,82.88200605660725
2012-10-27 08:00:00,181.4719231780392
2012-10-27 09:00:00,318.4887465855939
2012-10-27 10:00:00,441.42547546470536
2012-10-27 11:00:00,552.5515782168696
2012-10-27 12:00:00,614.117797757889
2012-10-27 13:00:00,653.2093820160184
2012-10-27 14:00:00,603.040575514917
2012-10-27 15:00:00,545.9418789669285
2012-10-27 16:00:00,504.45921387681756
2012-10-27 17:00:00,518.7674929650123
2012-10-27 18:00:00,458.10254341190523
2012-10-27 19:00:00,356.7032366783583
2012-10-27 20:00:00,235.36439097037822
2012-10-27 21:00:00,215.8632893972853
2012-10-27 22:00:00,195.6377483114763
2012-10-27 23:00:00,140.60131209040756
2012-10-28 00:00:00,114.57007013835172
2012-10-28 01:00:00,111.89699336904046
2012-10-28 02:00:00,81.72825555379632
2012-10-28 03:00:00,31.618162033284783
2012-10-28 04:00:00,10.782559964375565
2012-10-28 05:00:00,12.810358136504293
2012-10-28 06:00:00,20.198378661118895
2012-10-28 07:00:00,50.080643000588005
2012-10-28 08:00:00,114.62128277336696
